UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
197070,NWCA16-2011,1,NWC_GA-10076,CORE,2016,241175.471952266,31.5501581389568,-83.6343852961451,31.5502,-83.6344,1166114.66746132,-589130.897676713,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,Fair,NA,0.1,ND,2.08,1,61.2855142310166,1.99,0.444444444444444,0.0769230769230769,0.182382133995037,0.242893401015228,0.176056338028169,0,0.172131147540984,0.447154471544715,0.0967741935483871,0.360544217687075,0.307183364839319,0.2,0.1695046,25,0,0,25,0,0,25,0,25,0,25,L,0.895,NA,65,5,NA,Yes,2024-04-12
197120,NWCA16-2017,1,NWC_GA-10082,CORE,2016,241175.471952266,32.2364711520403,-81.9905157491133,32.23574,-81.99202,1308848.83681967,-492003.82821253,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Moderate,High,Low,Low,Moderate,Low,High,Moderate,Poor,NA,0.1,ND,15,10,50.8565173395578,13.78,0.333333333333333,0.307692307692308,0.317617866004963,0.316497461928934,0.309859154929577,0,0.353005464480874,0.662195121951219,0.258064516129032,0.428571428571429,0.3478261,0.6,0.304644,54,0,0,81,2,0,54,25,27,27,77,NA,1.21,NA,110,5,NA,Yes,2024-04-12
197140,NWCA16-2015,1,NWC_GA-10080,CORE,2016,241175.471952266,31.6452099034896,-82.1351140081434,31.64526,-82.13512,1305012.18057958,-559155.433508101,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Good,Low,Low,High,Moderate,Low,High,Moderate,High,Low,Good,NA,0.1,ND,0,0,66.8848881614839,0,0.0555555555555556,0.0192307692307692,0.0285359801488834,0.0807106598984772,0.0492957746478873,0,0.047540983606557403,0.150406504065041,0.0645161290322581,0.115646258503401,0.112476370510397,0.4,0.02662539,51,4,0,108,51,3,50,0,3,0,32,NA,2.14,NA,64,5,NA,Yes,2024-04-12
197150,NWCA16-1022,1,NWC_AL-10062,CORE,2016,58480.2857066586,30.2503934214871,-87.7394710545801,30.25094,-87.73988,792757.47904301,-775141.303110783,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,TIDAL,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Moderate,High,Moderate,Moderate,Moderate,Moderate,Fair,NA,NA,NA,4.6,1,58.0419549447772,0.5,0.0555555555555556,0.0769230769230769,0.0235732009925558,0.0728426395939086,0.169014084507042,0,0.060655737704918,0.376016260162602,0.161290322580645,0.122448979591837,0.0533081285444234,0.6,0.2218266,100,5,100,149,1,8,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
197161,NWCA16-1006,1,NWC_AL-10046,CORE,2016,88793.003679534,30.4307077569721,-87.9049207963645,30.43073,-87.90484,775214.514152927,-756555.52543096,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,DEPRESSION,CPL-INLAND,Not Detected,At or Below Benchmark,Fair,Good,Low,Low,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Good,NA,0.1,ND,0,0,73.2891540425098,0,0.444444444444444,0.346153846153846,0.120347394540943,0.202791878172589,0.284507042253521,0,0.23879781420765,0.673577235772358,0.709677419354839,0.285714285714286,0.1975425,0.4,0.1280186,NA,Not Assessed,Not Assessed,NA,Not Assessed,Not Assessed,Not Assessed,Not Assessed,NA,NA,NA,NA,1.96,NA,40,5,NA,Yes,2024-04-12
197170,NWCA16-3157,1,NWC_MS-10070,CORE,2016,117402.303471345,32.9059743201786,-90.709528298029,32.90597,-90.70953,491651.167871025,-500296.403251708,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,USFS,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Moderate,Low,Low,Low,Moderate,Low,Good,NA,NA,NA,3.27,2,65.8573351556903,0.04,3,1.23076923076923,0.696029776674938,0.895177664974619,0.764084507042254,1,0.93879781420765,0.695934959349593,0.709677419354839,0.72108843537415,1.165595463138,0.4,1.236533,25,4,0,29,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
197180,NWCA16-3140,1,NWC_MS-10004,CORE,2016,877242.138375942,32.8252410602368,-90.8742596024321,32.82524,-90.87426,476843.166760311,-510130.412390978,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Other Fed,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Low,Low,Low,Low,Low,Low,Low,Low,Fair,NA,0.1,ND,0,0,54.2807540177305,0,2.11111111111111,3.42307692307692,1.71960297766749,1.7,2.18661971830986,1,1.86885245901639,1.15934959349593,0.387096774193548,1.14285714285714,2.5476370510397,0.4,2.220279,0,0,0,0,0,0,0,0,0,0,0,NA,2.06,NA,250,5,NA,Yes,2024-04-12
197200,NWCA16-1002,1,NWC_AL-10002,CORE,2016,29853.8152961183,30.2617847495953,-87.7289122032148,30.26178,-87.72891,793658.30295455,-773793.12438446,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,FWS,AL,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Low,Moderate,Low,Low,Moderate,Low,Poor,NA,0.1,ND,1.45,1,53.0668185992474,0.01,0.8,0.333333333333333,0.432876712328767,0.925092936802974,0.469767441860465,0,0.732242990654206,0.883266932270916,0.482758620689655,0.733727810650888,0.80976253298153,0.5,0.418904109589041,3,0,2,5,0,0,3,0,0,0,0,NA,0.52,L,8,5,NA,Yes,2024-04-12
197220,NWCA16-3155,1,NWC_MS-10068,CORE,2016,830.237698326968,30.2755919464328,-89.3950661046129,30.27557,-89.39529,633964.89448031,-784779.747948711,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,DEPRESSION,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,High,Moderate,Moderate,Low,Moderate,High,Moderate,Poor,NA,0.1,ND,9.22,5,43.8315463942182,2.4,1.33333333333333,0.5,0.426799007444169,0.748730964467005,0.77112676056338,0,0.568306010928962,1.45162601626016,0.774193548387097,1.29931972789116,0.858601134215501,0.2,1.459752,56.7,12,41.6666666666667,119,0,6.66666666666667,56.6666666666667,2,25,6.66666666666667,34.3333333333333,NA,0.6,NA,55,5,NA,Yes,2024-04-12
197240,NWCA16-3152,1,NWC_MS-10065,CORE,2016,245581.823597165,32.1086830650029,-89.2775367300882,32.10888,-89.27715,630813.887236394,-580573.671266272,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,USFS,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0.75,2,69.1637116416815,0.1,2.66666666666667,0.538461538461539,2.13647642679901,1.64416243654822,0.611267605633803,0,1.31857923497268,1.4349593495935,0.741935483870968,1.31972789115646,1.73913043478261,0.2,1.436223,0,0,0,0,0,0,0,0,0,0,0,NA,1.14,NA,43,5,NA,Yes,2024-04-12
