model,variable,bias,cover,sd,trial
heckman,marg_b_y[1],0.32331407599999995,1,0.3302946091940616,1
heckman,marg_b_y[2],-0.20179599304999996,1,0.2407899596007885,1
heckman,marg_b_y[3],-0.06732647950000004,1,0.20228664268357693,1
heckman,y_ho,-0.4075613413858912,1,0.9579503888875994,1
pattern-mix-moderate-MNAR,marg_b_y[1],0.7105295975000001,0,0.24529501922796865,1
pattern-mix-moderate-MNAR,marg_b_y[2],-0.30442243605999997,1,0.2641014777532537,1
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2620122425,1,0.20157192115914394,1
pattern-mix-moderate-MNAR,y_ho,0.06606728238785875,1,0.973826975787931,1
pattern-mix-large-MNAR,marg_b_y[1],0.7077126602895001,1,0.8468812952127738,1
pattern-mix-large-MNAR,marg_b_y[2],-0.30001129946500005,1,0.4203055813582848,1
pattern-mix-large-MNAR,marg_b_y[3],-0.2656342480225,1,0.3939783148486173,1
pattern-mix-large-MNAR,y_ho,0.11386391837335874,1,1.9167061355227841,1
MAR/MCAR,marg_b_y[1],0.70991072075,0,0.2160617767461275,1
MAR/MCAR,marg_b_y[2],-0.3077251525375,1,0.23000087125704824,1
MAR/MCAR,marg_b_y[3],-0.26549259000000003,1,0.1506831445600852,1
MAR/MCAR,y_ho,0.07444256583035869,1,0.8275761588630838,1
heckman,marg_b_y[1],0.448758577225,1,0.44263065973998833,2
heckman,marg_b_y[2],-0.07738462291500003,1,0.3065009356169906,2
heckman,marg_b_y[3],-0.41937864981399997,1,0.23100265619852525,2
heckman,y_ho,-0.4889738816460434,1,1.0065676491195832,2
pattern-mix-moderate-MNAR,marg_b_y[1],0.91161800475,0,0.279671397327798,2
pattern-mix-moderate-MNAR,marg_b_y[2],-0.27408046691800003,1,0.2932308573830395,2
pattern-mix-moderate-MNAR,marg_b_y[3],-0.625685894024,0,0.1727180091980446,2
pattern-mix-moderate-MNAR,y_ho,-0.19635634082354336,1,1.042962793342184,2
pattern-mix-large-MNAR,marg_b_y[1],0.902117707385,1,0.9220337381668006,2
pattern-mix-large-MNAR,marg_b_y[2],-0.28502792148050005,1,0.43303853218851207,2
pattern-mix-large-MNAR,marg_b_y[3],-0.63210802691675,0,0.24223097076310282,2
pattern-mix-large-MNAR,y_ho,-0.19652384579104343,1,1.5373009786720615,2
MAR/MCAR,marg_b_y[1],0.913718985,0,0.24046153388057065,2
MAR/MCAR,marg_b_y[2],-0.27784928713,1,0.26012927048856344,2
MAR/MCAR,marg_b_y[3],-0.6269697824580001,0,0.15484721690309247,2
MAR/MCAR,y_ho,-0.16615167555104327,1,0.9122276579015106,2
heckman,marg_b_y[1],0.181791171415,1,0.5493793849819728,3
heckman,marg_b_y[2],0.2900369460750001,1,0.38062791201455953,3
heckman,marg_b_y[3],-0.19661871479750004,1,0.22622310138516127,3
heckman,y_ho,-0.8847348975803913,1,1.0852945743250697,3
pattern-mix-moderate-MNAR,marg_b_y[1],0.791716463,0,0.3239730493388055,3
pattern-mix-moderate-MNAR,marg_b_y[2],0.005105336750000022,1,0.3814348742476678,3
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3716061959143,1,0.21623274479849477,3
pattern-mix-moderate-MNAR,y_ho,-0.5656345545153911,1,1.083964704828979,3
pattern-mix-large-MNAR,marg_b_y[1],0.7828693311615,1,1.0048725205501705,3
pattern-mix-large-MNAR,marg_b_y[2],0.014390806680000034,1,0.6359643018481117,3
pattern-mix-large-MNAR,marg_b_y[3],-0.37100887246500003,1,0.3833549483811958,3
pattern-mix-large-MNAR,y_ho,-0.5656045260768909,1,1.6501622570673515,3
MAR/MCAR,marg_b_y[1],0.79114786125,0,0.2779626383054779,3
MAR/MCAR,marg_b_y[2],0.0050933276250000326,1,0.3010509293715326,3
MAR/MCAR,marg_b_y[3],-0.3744302181275,0,0.17022918321895056,3
MAR/MCAR,y_ho,-0.5976440089753909,1,0.9671729023094732,3
heckman,marg_b_y[1],0.4099269296500001,1,0.48407158215385154,4
heckman,marg_b_y[2],-0.23115856629249998,1,0.2944378338273793,4
heckman,marg_b_y[3],-0.2700426303025,1,0.23897765255383285,4
heckman,y_ho,-1.8586484481792183,0,0.8871523061651237,4
pattern-mix-moderate-MNAR,marg_b_y[1],0.8810162225,0,0.23747279620072137,4
pattern-mix-moderate-MNAR,marg_b_y[2],-0.42808968034749995,1,0.2530272867422725,4
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46216859243999997,0,0.19381926271256572,4
pattern-mix-moderate-MNAR,y_ho,-1.8257178712042181,0,0.816980609236819,4
pattern-mix-large-MNAR,marg_b_y[1],0.86133834687,1,1.0576157219302813,4
pattern-mix-large-MNAR,marg_b_y[2],-0.42176670782472503,1,0.4057806026881217,4
pattern-mix-large-MNAR,marg_b_y[3],-0.45979726100862495,1,0.34689846462970775,4
pattern-mix-large-MNAR,y_ho,-1.8584481732292182,1,1.1458263433484328,4
MAR/MCAR,marg_b_y[1],0.8797737475,0,0.17823644404421793,4
MAR/MCAR,marg_b_y[2],-0.42121281565,1,0.22549551687398284,4
MAR/MCAR,marg_b_y[3],-0.45931770947499995,0,0.1546955965638396,4
MAR/MCAR,y_ho,-1.8213125054792183,0,0.78896959414491,4
heckman,marg_b_y[1],0.4466380082500001,0,0.19184343075212626,5
heckman,marg_b_y[2],-0.3539558421675,1,0.2266160891221141,5
heckman,marg_b_y[3],-0.11274345399999997,1,0.12965327396822093,5
heckman,y_ho,-0.04942238491571671,1,1.0297574026134018,5
pattern-mix-moderate-MNAR,marg_b_y[1],1.152659485,0,0.2122879179172903,5
pattern-mix-moderate-MNAR,marg_b_y[2],-0.506921620870575,0,0.22487088229574054,5
pattern-mix-moderate-MNAR,marg_b_y[3],-0.40946977524999995,0,0.15371516130633664,5
pattern-mix-moderate-MNAR,y_ho,0.8360949618352833,1,0.9999970591584729,5
pattern-mix-large-MNAR,marg_b_y[1],1.128530768768,1,0.8942812038382465,5
pattern-mix-large-MNAR,marg_b_y[2],-0.5130494168281,1,0.30402418644894913,5
pattern-mix-large-MNAR,marg_b_y[3],-0.40857276886250005,1,0.2779930013398111,5
pattern-mix-large-MNAR,y_ho,0.7871785991477833,1,2.0619835897783205,5
MAR/MCAR,marg_b_y[1],1.1489684699999998,0,0.16530340657580378,5
MAR/MCAR,marg_b_y[2],-0.51053112194825,0,0.21337917922583194,5
MAR/MCAR,marg_b_y[3],-0.40623523385000004,0,0.1134181184664021,5
MAR/MCAR,y_ho,0.8584847852827833,1,0.821200039001442,5
heckman,marg_b_y[1],0.5984336562499999,1,0.38911661138613607,6
heckman,marg_b_y[2],-0.41952089814500004,1,0.23161652665390395,6
heckman,marg_b_y[3],-0.07947557584999998,1,0.2239228357282721,6
heckman,y_ho,1.1102388510835066,1,1.2201049181854924,6
pattern-mix-moderate-MNAR,marg_b_y[1],1.0748190700000002,0,0.261649295561257,6
pattern-mix-moderate-MNAR,marg_b_y[2],-0.43783441869999995,1,0.25054804485974036,6
pattern-mix-moderate-MNAR,marg_b_y[3],-0.32692156575,1,0.19444887746608397,6
pattern-mix-moderate-MNAR,y_ho,2.0741393967340067,1,1.235255399954747,6
pattern-mix-large-MNAR,marg_b_y[1],1.0681513044525,1,1.0771310484214358,6
pattern-mix-large-MNAR,marg_b_y[2],-0.428666236205,1,0.39396012704603567,6
pattern-mix-large-MNAR,marg_b_y[3],-0.32353871463499995,1,0.37452198607782944,6
pattern-mix-large-MNAR,y_ho,2.072509676061782,1,2.7308586119544414,6
MAR/MCAR,marg_b_y[1],1.0727793925000002,0,0.19509697110024304,6
MAR/MCAR,marg_b_y[2],-0.43540469096375,1,0.22596901546399015,6
MAR/MCAR,marg_b_y[3],-0.32880501674999996,0,0.1311975988898428,6
MAR/MCAR,y_ho,2.1025024556172567,0,0.9023486266873159,6
heckman,marg_b_y[1],0.58376748925,1,0.34634909544598924,7
heckman,marg_b_y[2],-0.17513390013975005,1,0.26156937776856387,7
heckman,marg_b_y[3],0.17456258074999997,1,0.15575188107003937,7
heckman,y_ho,-0.13365313111705546,1,0.9322818712126822,7
pattern-mix-moderate-MNAR,marg_b_y[1],1.0707902274999999,0,0.27765033798272015,7
