model,variable,bias,cover,sd,trial
heckman,marg_b_y[1],0.30207721890500006,1,0.5296181899753294,1
heckman,marg_b_y[2],-0.37930885375,1,0.35209608832046746,1
heckman,marg_b_y[3],-0.12755217696499999,1,0.24260029529846946,1
heckman,y_ho,0.4741563192500855,1,1.3239103539036199,1
pattern-mix-moderate-MNAR,marg_b_y[1],0.38544127924999994,1,0.28999853074464665,1
pattern-mix-moderate-MNAR,marg_b_y[2],-0.39403211042499997,1,0.33647982348371136,1
pattern-mix-moderate-MNAR,marg_b_y[3],-0.16038416447500004,1,0.2308572439197146,1
pattern-mix-moderate-MNAR,y_ho,0.5235214738883356,1,1.3063251645551515,1
pattern-mix-large-MNAR,marg_b_y[1],0.39022959132424995,1,0.7151113839269171,1
pattern-mix-large-MNAR,marg_b_y[2],-0.42042902408115,1,0.4326219676685953,1
pattern-mix-large-MNAR,marg_b_y[3],-0.17423158560975005,1,0.431801260954218,1
pattern-mix-large-MNAR,y_ho,0.5833333776095855,1,2.003421056153565,1
MAR/MCAR,marg_b_y[1],0.38656137700000004,1,0.2669790549809638,1
MAR/MCAR,marg_b_y[2],-0.40173068311500004,1,0.3059939246425908,1
MAR/MCAR,marg_b_y[3],-0.16020073525,1,0.16827112177150366,1
MAR/MCAR,y_ho,0.5376379860410856,1,1.1632091054974878,1
heckman,marg_b_y[1],0.16273015555174997,1,0.5948044325472058,2
heckman,marg_b_y[2],-0.5515201973663,1,0.34958743285242483,2
heckman,marg_b_y[3],0.17346438075000004,1,0.3108707403032255,2
heckman,y_ho,0.5376180577113551,1,1.2300115468351318,2
pattern-mix-moderate-MNAR,marg_b_y[1],0.7189496295,0,0.3214070852786549,2
pattern-mix-moderate-MNAR,marg_b_y[2],-0.72868892010325,0,0.30895065958470397,2
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06250894442499999,1,0.30174986162760586,2
pattern-mix-moderate-MNAR,y_ho,0.9937838070303552,1,1.188988166770024,2
pattern-mix-large-MNAR,marg_b_y[1],0.6727467305899999,1,1.024579156772711,2
pattern-mix-large-MNAR,marg_b_y[2],-0.7235913360048425,1,0.3807115482546487,2
pattern-mix-large-MNAR,marg_b_y[3],-0.06613272229309997,1,0.5781018224814526,2
pattern-mix-large-MNAR,y_ho,0.9754437489053552,1,1.9214173887410242,2
MAR/MCAR,marg_b_y[1],0.7131757247499999,0,0.28405742869793266,2
MAR/MCAR,marg_b_y[2],-0.713233633903975,0,0.3039575017560203,2
MAR/MCAR,marg_b_y[3],-0.06064169524999996,1,0.21964145437449487,2
MAR/MCAR,y_ho,0.9908387481856052,1,1.062136092005331,2
heckman,marg_b_y[1],0.4467271480999999,1,0.5085337174235772,3
heckman,marg_b_y[2],-0.1577705639375,1,0.3082659851730595,3
heckman,marg_b_y[3],-0.22278866537249997,1,0.23857612627284497,3
heckman,y_ho,0.7325054247937306,1,1.017249404369868,3
pattern-mix-moderate-MNAR,marg_b_y[1],0.5666579025,0,0.2847993000104734,3
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18841842901000005,1,0.33918877018903026,3
pattern-mix-moderate-MNAR,marg_b_y[3],-0.26997025924999996,1,0.2246408106868764,3
pattern-mix-moderate-MNAR,y_ho,0.8598581590912304,1,1.0346591743840055,3
pattern-mix-large-MNAR,marg_b_y[1],0.5732558975915001,1,0.9310025778173558,3
pattern-mix-large-MNAR,marg_b_y[2],-0.182735434468,1,0.5516134901400263,3
pattern-mix-large-MNAR,marg_b_y[3],-0.27094446287499996,1,0.4364530328343676,3
pattern-mix-large-MNAR,y_ho,0.8044070326237307,1,1.6583718906740739,3
MAR/MCAR,marg_b_y[1],0.5673182084999999,0,0.24440207488079052,3
MAR/MCAR,marg_b_y[2],-0.18994754312249995,1,0.26716608035936046,3
MAR/MCAR,marg_b_y[3],-0.27150285124999995,1,0.156038883080652,3
MAR/MCAR,y_ho,0.8010446578512305,1,0.9304578521976922,3
heckman,marg_b_y[1],0.38691425870500007,1,0.44475318822642584,4
heckman,marg_b_y[2],-0.329218882505,1,0.28822173765384485,4
heckman,marg_b_y[3],0.10984248075000003,1,0.24437852814039054,4
heckman,y_ho,-1.5017931965489004,1,1.0331580582602486,4
pattern-mix-moderate-MNAR,marg_b_y[1],0.5183644635,0,0.26891283117352377,4
pattern-mix-moderate-MNAR,marg_b_y[2],-0.371986453551,1,0.29351884170697906,4
pattern-mix-moderate-MNAR,marg_b_y[3],0.05992329425000009,1,0.2752222870287988,4
pattern-mix-moderate-MNAR,y_ho,-1.3886737287036506,1,1.0594348192572633,4
pattern-mix-large-MNAR,marg_b_y[1],0.5411966428218249,1,0.8377667360768398,4
pattern-mix-large-MNAR,marg_b_y[2],-0.385398658676825,1,0.42823777402556573,4
pattern-mix-large-MNAR,marg_b_y[3],0.04243264483500009,1,0.573769886286513,4
pattern-mix-large-MNAR,y_ho,-1.3394074997914005,1,1.739694453769883,4
MAR/MCAR,marg_b_y[1],0.512356158,0,0.23169675704331433,4
MAR/MCAR,marg_b_y[2],-0.37168586319100005,1,0.2534947890712881,4
MAR/MCAR,marg_b_y[3],0.05517616900000011,1,0.16831134477033935,4
MAR/MCAR,y_ho,-1.3894982085329006,1,0.9211706756393372,4
heckman,marg_b_y[1],0.11132913635999997,1,0.46334494738738463,5
heckman,marg_b_y[2],-0.0380861481825,1,0.36310716122984094,5
heckman,marg_b_y[3],-0.11705639749999996,1,0.2044940027034862,5
heckman,y_ho,-1.2999248662930072,1,1.196525369550439,5
pattern-mix-moderate-MNAR,marg_b_y[1],0.74496997125,0,0.3533454569807318,5
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24795748660000005,1,0.36540250591010254,5
