term,method,mbias,rmse,cover
pred,x2-imp-no_x2-mod-no_y-imp-no,-0.2125736208440536,1.3399966827395942,0.9685
pred,x2-imp-no_x2-mod-no_y-imp-yes,-0.13851439218183995,1.1705395782947265,0.9375
pred,x2-imp-no_x2-mod-yes_y-imp-no,-0.21152448590259207,1.2794044197955197,0.9745
pred,x2-imp-no_x2-mod-yes_y-imp-yes,-0.13784789494241395,1.1109176403885272,0.949
pred,x2-imp-yes_x2-mod-no_y-imp-no,-0.02085638317043718,1.3272107740330128,0.9755
pred,x2-imp-yes_x2-mod-no_y-imp-yes,-0.008434127299762046,1.1651235976924261,0.942
pred,x2-imp-yes_x2-mod-yes_y-imp-no,-0.020316007906933924,1.2497389677437618,0.971
pred,x2-imp-yes_x2-mod-yes_y-imp-yes,-0.005660100238291645,1.0637271293505908,0.9355
x2,x2-imp-no_x2-mod-no_y-imp-no,0.690895803473521,0.700004824169721,0.0505
x2,x2-imp-no_x2-mod-no_y-imp-yes,0.022211613776717046,0.24277630041742565,0.959
x2,x2-imp-no_x2-mod-yes_y-imp-no,0.6903747663447636,0.6992793165708521,0.0475
x2,x2-imp-no_x2-mod-yes_y-imp-yes,0.030251642699797854,0.24053439842110041,0.9595
x2,x2-imp-yes_x2-mod-no_y-imp-no,0.6958638719394429,0.7088486782417451,0.075
x2,x2-imp-yes_x2-mod-no_y-imp-yes,0.020600449722086956,0.22910826609664153,0.9595
x2,x2-imp-yes_x2-mod-yes_y-imp-no,0.6941987149443375,0.7023527977631162,0.032
x2,x2-imp-yes_x2-mod-yes_y-imp-yes,0.0035552611652207087,0.21745894805576627,0.957
