x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.06856668411826473,-0.1327494901620594,0.8182074001805164,2.2292618513666103,mean,1
0.08723385802045781,0.4356217363043886,0.7767618543957232,1.5632480976001366,norm.predict,1
0.09960115639451575,0.7517675846918674,1.5628615954378944,3.863948298109459,norm.nob,1
-0.2450695787415119,0.6505003242480542,1.2621522532556535,2.590664128794488,norm.nob_multiple,1
0.11783026501779445,0.9091647854432885,1.9529810482957624,2.925362872762165,norm.boot,1
-0.15162773589988307,0.8728518365719748,1.7250223124807234,4.709624185556653,norm.boot_multiple,1
0.18739485182196264,0.9616005556899603,1.754519573697413,3.854381259485129,norm,1
0.10695244827278477,0.39094390079491254,2.0476962729828294,3.3388796217469947,norm_multiple,1
-0.23705635006129464,0.7772654979356483,1.1989927967429312,3.2305061413957357,lasso.norm,1
-0.042303202507240914,0.6333476385390335,1.2724603284251002,2.993182675251335,lasso.norm_multiple,1
0.03124222982001051,0.47476275092774967,1.651420592230771,3.47776671302507,rf,1
-0.18232965194983744,0.49141421528903434,1.9205969959383038,3.9308974569093036,rf_multiple,1
-0.06956434885975245,0.704159555236292,1.3758799732150035,2.9235083418545953,pmm_1D_type0,1
0.025637349680211155,0.7415075702280871,1.1591810699897955,2.4605660126286253,pmm_3D_type0,1
0.008438154151971373,0.6425899985855523,1.4608725983202968,2.6930729308450037,pmm_3D_type0_multiple,1
0.7384391755973417,1.1523322858887948,1.9357613632833641,4.256523934079405,pmm_1D_type1,1
0.11669468738677749,1.191139614487539,2.372331551440886,3.803435958473842,pmm_1D_type1_multiple,1
0.34223067314177996,0.5299434585053772,1.7579860627358364,3.2493559253840694,pmm_3D_type1,1
0.5149690366345463,0.42503774576319103,1.7494632194613258,2.8682763111307645,pmm_3D_type1_multiple,1
0.02383860238164611,-0.5491954206895214,1.5528799353205607,3.479194044632142,bayesian,1
NA,NA,NA,NA,cc,1
-0.17510116336893777,0.04814185803792775,1.3926326543705518,2.259421643671373,mean,2
-0.0049710531208015454,-0.09319111775221263,1.2904085856273093,1.8296962736648448,norm.predict,2
0.04753142509267683,0.21687448353738972,2.1636142731052175,2.659506059926376,norm.nob,2
0.01909112140653201,0.15982642351174356,1.4314530446898968,2.7618721364675753,norm.nob_multiple,2
-0.09529494971005925,0.024318199961563612,1.5825528036130072,2.558503911383807,norm.boot,2
-0.07845453941321186,-0.4114752770460665,2.4805971019082174,4.609276603642801,norm.boot_multiple,2
-0.10015846898324299,-0.09589156672043223,2.174312720668045,3.5032063837366128,norm,2
0.05065089031425282,-0.16327215286100735,1.6387203588244947,3.3337591204765427,norm_multiple,2
-0.0996081386860329,-0.2175400247077807,2.544196416208418,3.520563035895351,lasso.norm,2
-0.272051886484118,0.28872784735849244,1.533722246399583,2.9529830623873012,lasso.norm_multiple,2
-0.10528166190719822,0.1738092817523183,2.2397445036958588,3.6874256063640027,rf,2
-0.20144793312515977,0.05360092504668895,1.9464581859475043,4.709167603981955,rf_multiple,2
-0.44751219081482796,-0.2948954025965981,3.2778787067833774,3.6726582179299734,pmm_1D_type0,2
-0.23611091945593243,-0.1748561694135457,2.0631910765880623,2.866570954980318,pmm_3D_type0,2
-0.04872184196014054,0.07264752762075269,2.3048466604896145,3.138510029780797,pmm_3D_type0_multiple,2
0.06969313280652363,0.46231854682630885,1.4830630444048176,4.0750950760811175,pmm_1D_type1,2
0.05333515897286956,0.191000892255228,2.267119085034064,3.4804142217866603,pmm_1D_type1_multiple,2
-0.7230939676149357,-0.3070356328992261,2.3458474368276114,3.1968462389139525,pmm_3D_type1,2
0.3174081108534078,0.5393175846793264,3.170812114438166,3.6681570743750442,pmm_3D_type1_multiple,2
0.08019088078546047,0.03255521864511291,2.1442175657455245,3.337368640598441,bayesian,2
NA,NA,NA,NA,cc,2
0.027649041403637536,-0.17896991157227352,0.7733561161536681,2.422729212949534,mean,3
-0.05617263105008261,-0.047042493776490404,0.8299137683457029,1.7553337919517256,norm.predict,3
-0.11157307724710233,0.08845283042244667,1.2232906535396264,2.847529040946581,norm.nob,3
-0.07187868631078806,-0.059291121395066024,1.3064868851480038,2.4630169620717304,norm.nob_multiple,3
-0.2070725794155392,-0.5326997065737643,1.2214253419332066,3.102130325195522,norm.boot,3
-0.05601595588143853,0.010091375827806679,1.1534215762934525,3.2790915379556527,norm.boot_multiple,3
-0.30664356993475905,0.3994458116470489,1.4476183157732978,3.031633673191275,norm,3
0.38101530287196445,0.035092121822891786,1.5411173251261276,2.4565658544424753,norm_multiple,3
-0.17121405445180965,-0.08142763521933526,1.4475972399055423,3.5540214949351627,lasso.norm,3
0.1115783644170949,0.02674383641051597,1.514681793306932,3.071615846122716,lasso.norm_multiple,3
0.009379502381467631,0.35280866979606224,1.4990714794641276,3.2791278377227764,rf,3
-0.008462310398852459,0.08108544812384827,1.1892866026568125,2.609105074811147,rf_multiple,3
-0.19727239435197963,0.05867101182408002,1.141176648792133,2.9929149437467193,pmm_1D_type0,3
-0.18452886954877004,0.03749262471231736,1.1762443181471858,2.5512025884765723,pmm_3D_type0,3
-0.09074126592534638,2.732985672393584e-4,1.174370614140245,3.457643331002674,pmm_3D_type0_multiple,3
-0.13362677457400263,-0.6706919589946098,1.1115895134787321,4.455231946808455,pmm_1D_type1,3
0.3875234184104774,0.008809894024542658,1.2754251759776014,4.468878306580166,pmm_1D_type1_multiple,3
-0.1135752638836515,0.16506442374007202,1.0978080034626905,2.719077428160054,pmm_3D_type1,3
-0.14250716053130924,-0.11051348829407287,1.2600656783797186,3.1976771817865814,pmm_3D_type1_multiple,3
0.016702791667712474,-0.0038387686448610103,1.3677698518335093,3.3410742065600347,bayesian,3
NA,NA,NA,NA,cc,3
0.2951692381818233,-0.5875592961156968,0.8735909338426583,1.6715521579726853,mean,4
0.05653890121612069,-0.23313789419748543,0.6849611295625457,1.115222444778509,norm.predict,4
0.5241023051698042,-0.1865086384755502,1.4616014333161733,2.8520842597608107,norm.nob,4
0.5419178103638637,-0.12447459201196537,1.8137485891207021,2.8127645244131614,norm.nob_multiple,4
-0.2961547060958129,-0.3713236222772496,1.7666837173190824,3.3572315767202214,norm.boot,4
0.5365909772138093,-0.13226717324780066,1.197381426482459,2.0169781190695915,norm.boot_multiple,4
0.5066285838565001,-0.27659352653520575,1.6075085581398465,2.437352541505517,norm,4
0.6463960477081229,-0.3072129906727698,2.1895157473142364,2.48556188883004,norm_multiple,4
0.4338370856885156,-0.7526825523900956,1.440489441753459,3.560868052871657,lasso.norm,4
0.5318070789152965,-0.0454652556806664,1.2988050747370603,2.1413466866363846,lasso.norm_multiple,4
0.40758613723857284,-0.18110496519679037,1.662778945272337,3.5296502725091474,rf,4
0.6875066435811896,-0.3369801949681603,1.6837434813743128,2.7976831461256544,rf_multiple,4
0.5928852597520985,-0.22932664852479667,1.5138833478515759,3.0330121243052277,pmm_1D_type0,4
0.3950657653893923,-0.208259029257591,0.9719799465696661,3.049680560348599,pmm_3D_type0,4
0.7627862181496261,-0.1779652977532973,1.3883901181015934,2.8877349877350227,pmm_3D_type0_multiple,4
-0.2999677813667567,0.20685260910735245,1.0853924607652827,2.0183635295708475,pmm_1D_type1,4
0.6700579241240883,-0.9611698247709576,1.1477507047729745,3.4795155265855042,pmm_1D_type1_multiple,4
0.5665120404228963,-0.21317773997525138,1.625015380119765,2.0329735277277035,pmm_3D_type1,4
0.7228634377450376,-0.1839743599245186,1.7185377339635368,2.4660265959501406,pmm_3D_type1_multiple,4
-0.23608397780133955,0.31271763915973466,1.512084877555711,3.0234582838696733,bayesian,4
NA,NA,NA,NA,cc,4
0.046012495972367916,-0.1441200983524055,0.9569139772832159,1.9675851600440117,mean,5
-0.05437658922857312,0.03694502951285649,0.7315835717075154,1.598784227684838,norm.predict,5
-0.09029665024663909,-0.14909132220223628,1.3725617619846426,2.7483879547407244,norm.nob,5
0.17842110520817428,0.6623392219456323,1.4174637682824343,3.399108733238632,norm.nob_multiple,5
-0.11099252380069333,0.32790561326347867,1.5255471315931597,3.4563081561412297,norm.boot,5
-0.03519833738987332,0.41717464099389007,1.1694887080954268,3.34287120802811,norm.boot_multiple,5
-0.0563382723594939,-0.30324215097730034,0.8927445863199792,3.313215540709908,norm,5
-0.172870236769995,0.333661628239127,1.0906679959739793,2.9138647540416693,norm_multiple,5
-0.2692493093372456,1.0065956263995002,1.2423763385445,4.442604032405907,lasso.norm,5
-0.04928650558643199,0.0031479216909726165,1.2363335021163793,2.7394458569792124,lasso.norm_multiple,5
0.2246521749412616,0.8791283632181062,1.3357023790090992,4.51539452943881,rf,5
0.09075377929733906,0.9323324235126448,1.3743580423480533,4.782864956457989,rf_multiple,5
-0.04108746373870396,0.32418959787930407,2.229958272992104,3.285584882868106,pmm_1D_type0,5
-0.12389756422524514,0.008223296690821981,1.4917803632483508,2.3232141729352698,pmm_3D_type0,5
0.04502785772223083,0.5961643150459384,1.0257094768630526,3.3320759101969077,pmm_3D_type0_multiple,5
-0.12031406810755498,0.43968767706368606,1.237799046166172,2.3597362846111376,pmm_1D_type1,5
-0.43995789628857235,-0.48912904220383596,1.7692988818357853,4.411254983960346,pmm_1D_type1_multiple,5
-0.08370659780024443,0.2996896999128807,0.8609436490721315,2.83400205756819,pmm_3D_type1,5
-0.045443313674880983,-0.20182341108663965,1.2304029606032456,4.219331776735198,pmm_3D_type1_multiple,5
0.03554430449995615,-0.19349014978002688,1.2940638849304267,3.489141748517017,bayesian,5
NA,NA,NA,NA,cc,5
-0.1046823743103858,-0.32690184000913697,0.9331810239028163,2.5059384521266814,mean,6
-0.2200090724754204,-0.1392190235598888,0.567316346573975,1.3672397158857454,norm.predict,6
-0.09688469718649298,0.015587480095374227,1.4281022027497297,3.8045412373758416,norm.nob,6
0.009605174348829222,0.08414299062484575,1.2413812241129702,4.360142125105338,norm.nob_multiple,6
-0.19333752469012125,-0.2782907641283302,0.8891277412537052,2.1556357739750633,norm.boot,6
-0.08700282423989378,-0.24349529198402026,1.4700560604154944,2.2501959874310415,norm.boot_multiple,6
0.092111638106739,-0.5343048761029113,1.8972881420289198,3.196342876356336,norm,6
-0.34418177665176847,-0.5038849667969905,1.5119174402934061,2.5322534591998314,norm_multiple,6
0.5289260198092123,-0.2534433038181702,2.0447726590823945,3.899646892045101,lasso.norm,6
-0.5938902895184953,-0.20662126715880816,2.3633749733000036,3.7584630190266037,lasso.norm_multiple,6
-0.4091619380872532,-0.028947644460219385,2.375909670546189,3.6488378858420365,rf,6
0.041273459866405154,0.13899273350501887,1.5145884567000474,4.4283181816359525,rf_multiple,6
-0.26184462774637235,-0.5324715902809395,2.308042837494014,5.316173180741948,pmm_1D_type0,6
-0.2977210281375524,-0.01001974273600127,1.2863761389860842,2.8326446962037974,pmm_3D_type0,6
-0.6339748780976702,-0.5501174312587438,1.730203379337079,2.364691058938861,pmm_3D_type0_multiple,6
-0.42920876567343724,-0.9252016393577203,1.274682058902965,2.531609311855244,pmm_1D_type1,6
-0.6878736942328928,-0.7254315080191718,1.4864235032786925,2.3525154557461776,pmm_1D_type1_multiple,6
-0.8050860882879342,-0.4812825496754245,2.067324068599712,2.5120157718363534,pmm_3D_type1,6
-0.25993707441059766,1.4635701513159438,2.6293996761942493,6.631612378257881,pmm_3D_type1_multiple,6
0.17369673703527877,0.14517379558422766,1.2498086136657107,3.024914234526768,bayesian,6
NA,NA,NA,NA,cc,6
-0.14879635888474912,-0.008483127735596941,0.8243184757524813,2.22061090615251,mean,7
-0.1388330132142447,0.10226401945751683,0.5742934063628827,1.3839292750946184,norm.predict,7
-0.1692601146076872,0.08231935586742956,1.554430637168403,2.4747708459259847,norm.nob,7
-0.11373152650095197,0.06378876057377304,1.6950713652059128,3.145504130621401,norm.nob_multiple,7
-0.042004085609788466,0.31330560938267316,1.044887372732956,2.3186087421138346,norm.boot,7
