model,variable,bias,cover,sd,trial
heckman,marg_b_y[1],0.24902656887749997,1,0.36839970156966445,1
heckman,marg_b_y[2],-0.1761396249,1,0.27832220860145923,1
heckman,marg_b_y[3],-0.18309276325,1,0.1997848080894767,1
heckman,y_ho,0.8699798696173742,1,1.1423779976218242,1
pattern-mix-moderate-MNAR,marg_b_y[1],0.10236498524999993,1,0.24611359407970082,1
pattern-mix-moderate-MNAR,marg_b_y[2],-0.14696466485750004,1,0.32338505928668104,1
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11718922099999995,1,0.2388356922375628,1
pattern-mix-moderate-MNAR,y_ho,0.6359833417321241,1,1.2528430022787373,1
pattern-mix-large-MNAR,marg_b_y[1],0.10781417045249997,1,0.6237002546978565,1
pattern-mix-large-MNAR,marg_b_y[2],-0.15056121376499998,1,0.5290052613904332,1
pattern-mix-large-MNAR,marg_b_y[3],-0.11534676220999995,1,0.4930273548155806,1
pattern-mix-large-MNAR,y_ho,0.6372648043591241,1,1.9839697963838043,1
MAR/MCAR,marg_b_y[1],0.10107093450000004,1,0.23238699467675128,1
MAR/MCAR,marg_b_y[2],-0.14129362732499995,1,0.26671624602909233,1
MAR/MCAR,marg_b_y[3],-0.11370568375000001,1,0.14956547598287592,1
MAR/MCAR,y_ho,0.6468165158704067,1,1.0247160622753735,1
heckman,marg_b_y[1],0.1965961742192499,1,0.6389438043244996,2
heckman,marg_b_y[2],-0.011693102767500019,1,0.36899133052629646,2
heckman,marg_b_y[3],-0.15265414289150003,1,0.3332318239875035,2
heckman,y_ho,1.3344485066031437,1,1.29569654917902,2
pattern-mix-moderate-MNAR,marg_b_y[1],0.10312804834999989,1,0.30611492588681904,2
pattern-mix-moderate-MNAR,marg_b_y[2],0.020639432067500074,1,0.40498895395715,2
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11154616144999996,1,0.2874685108246195,2
pattern-mix-moderate-MNAR,y_ho,1.2833794087672887,1,1.2686722825213805,2
pattern-mix-large-MNAR,marg_b_y[1],0.09490805841375005,1,0.6775936186053627,2
pattern-mix-large-MNAR,marg_b_y[2],0.033219296483750105,1,0.6884477898392152,2
pattern-mix-large-MNAR,marg_b_y[3],-0.10787229713400004,1,0.5471005691182551,2
