term,estimate,std.error,statistic,p.value,type
(Intercept),63.24545738305852,5.254018870582521,12.037539061226555,2.255851191597318e-33,sp-missing
(Intercept),63.907188324403954,7.642721214418922,8.361836907492489,0,sp-all
(Intercept),65.81621520509786,4.748904540362321,13.859241567335522,0,sp-cc
(Intercept),64.15645944870731,1.406670383684636,45.60873691010379,0,none-missing
(Intercept),63.90505909065992,1.271168758144088,50.27267912402252,0,none-all
(Intercept),67.13888501228487,2.0698359329867215,32.43681489063973,0,none-cc
IS_WOODY,-10.589380345609335,1.573411607530592,-6.730203523939266,1.6942593355668095e-11,sp-missing
IS_WOODY,-10.505432087869604,1.5677114995411179,-6.701125871019401,2.068190063653219e-11,sp-all
IS_WOODY,-13.801171827420953,2.2680278798321543,-6.085097961160121,1.164200957859407e-9,sp-cc
IS_WOODY,-8.805744987426696,1.6820767277708348,-5.235043587516054,1.64945933785388e-7,none-missing
IS_WOODY,-8.521502278673283,1.6317428876552413,-5.222331497898171,1.7668430785100497e-7,none-all
IS_WOODY,-11.88025546203946,2.382773964903178,-4.985892760718579,6.167634898357477e-7,none-cc
PALT_SOHARD,-0.1299794046736138,0.042082986059796094,-3.0886450046326295,0.002010715428806283,sp-missing
PALT_SOHARD,-0.08821862729167411,0.03557631298327995,-2.4797012364135327,0.013149250778921928,sp-all
PALT_SOHARD,-0.1338541527027906,0.050134931328584,-2.66987805020638,0.007587880007921433,sp-cc
PALT_SOHARD,-0.24438011382342498,0.04945996326674791,-4.9409683647646885,7.773552163605138e-7,none-missing
PALT_SOHARD,-0.2455459408973145,0.037898675502285324,-6.479011143344781,9.232570263861817e-11,none-all
PALT_SOHARD,-0.2503031973838733,0.05249936184132006,-4.767737903946674,1.863059341244977e-6,none-cc
